fecha_hora,valor,id
2023-03-09T22:00:00,137.36688,Sistema
2023-03-09T23:00:00,148.31529,Sistema
2023-03-09T24:00:00,158.46612,Sistema
2023-03-10T01:00:00,133.81547,Sistema
2023-03-10T02:00:00,120.13156,Sistema
2023-03-10T03:00:00,108.66499,Sistema
2023-03-10T04:00:00,108.86473,Sistema
2023-03-10T05:00:00,106.79064,Sistema
2023-03-10T06:00:00,104.31775,Sistema
2023-03-10T07:00:00,96.98653,Sistema
2023-03-10T08:00:00,99.01452,Sistema
2023-03-10T09:00:00,94.11726,Sistema
2023-03-10T10:00:00,94.67384,Sistema
2023-03-10T11:00:00,88.46686,Sistema
2023-03-10T12:00:00,84.41556,Sistema
2023-03-10T13:00:00,89.20387,Sistema
2023-03-10T14:00:00,84.36968,Sistema
2023-03-10T15:00:00,85.24635,Sistema
2023-03-10T16:00:00,89.31149,Sistema
2023-03-10T17:00:00,90.61064,Sistema
2023-03-10T18:00:00,91.77165,Sistema
2023-03-10T19:00:00,95.39374,Sistema
2023-03-10T20:00:00,94.19246,Sistema
2023-03-10T21:00:00,97.1214,Sistema
2023-03-10T22:00:00,92.70363,Sistema
2023-03-10T23:00:00,92.67342,Sistema
2023-03-10T24:00:00,78.10932,Sistema
2023-03-11T01:00:00,79.64538,Sistema
2023-03-11T02:00:00,84.53312,Sistema
2023-03-11T03:00:00,87.63919,Sistema
2023-03-11T04:00:00,87.93919,Sistema
2023-03-11T05:00:00,87.34026,Sistema
2023-03-11T06:00:00,89.91195,Sistema
2023-03-11T07:00:00,88.20511,Sistema
2023-03-11T08:00:00,78.31026,Sistema
2023-03-11T09:00:00,77.08347,Sistema
2023-03-11T10:00:00,77.95173,Sistema
2023-03-11T11:00:00,78.83166,Sistema
2023-03-11T12:00:00,80.27913,Sistema
2023-03-11T13:00:00,81.2536,Sistema
2023-03-11T14:00:00,80.88411,Sistema
2023-03-11T15:00:00,82.62484,Sistema
2023-03-11T16:00:00,82.39944,Sistema
2023-03-11T17:00:00,83.42554,Sistema
2023-03-11T18:00:00,86.2488,Sistema
2023-03-11T19:00:00,81.07805,Sistema
2023-03-11T20:00:00,80.66724,Sistema
2023-03-11T21:00:00,89.95731,Sistema
2023-03-11T22:00:00,90.05959,Sistema
2023-03-11T23:00:00,99.74878,Sistema
2023-03-11T24:00:00,88.85847,Sistema
2023-03-12T01:00:00,89.95723,Sistema
2023-03-12T02:00:00,88.16617,Sistema
2023-03-12T03:00:00,95.06982,Sistema
2023-03-12T04:00:00,89.60374,Sistema
2023-03-12T05:00:00,89.44691,Sistema
2023-03-12T06:00:00,91.53183,Sistema
2023-03-12T07:00:00,101.35885,Sistema
2023-03-12T08:00:00,94.08376,Sistema
2023-03-12T09:00:00,83.37153,Sistema
2023-03-12T10:00:00,78.44876,Sistema
2023-03-12T11:00:00,75.27697,Sistema
2023-03-12T12:00:00,73.93713,Sistema
2023-03-12T13:00:00,68.58316,Sistema
2023-03-12T14:00:00,64.113,Sistema
2023-03-12T15:00:00,61.6142,Sistema
2023-03-12T16:00:00,67.35456,Sistema
2023-03-12T17:00:00,69.94287,Sistema
2023-03-12T18:00:00,68.47611,Sistema
2023-03-12T19:00:00,68.63873,Sistema
2023-03-12T20:00:00,69.56479,Sistema
2023-03-12T21:00:00,73.03233,Sistema
2023-03-12T22:00:00,79.31231,Sistema
2023-03-12T23:00:00,81.97436,Sistema
2023-03-12T24:00:00,81.9119,Sistema
2023-03-13T01:00:00,69.92437,Sistema
2023-03-13T02:00:00,67.98881,Sistema
2023-03-13T03:00:00,68.32627,Sistema
2023-03-13T04:00:00,63.73303,Sistema
2023-03-13T05:00:00,61.17564,Sistema
2023-03-13T06:00:00,56.71286,Sistema
2023-03-13T07:00:00,55.36654,Sistema
2023-03-13T08:00:00,52.69924,Sistema
2023-03-13T09:00:00,53.75987,Sistema
2023-03-13T10:00:00,52.76479,Sistema
2023-03-13T11:00:00,51.04179,Sistema
2023-03-13T12:00:00,50.89362,Sistema
2023-03-13T13:00:00,56.86266,Sistema
2023-03-13T14:00:00,55.7786,Sistema
2023-03-13T15:00:00,55.19065,Sistema
2023-03-13T16:00:00,56.21345,Sistema
2023-03-13T17:00:00,56.66766,Sistema
2023-03-13T18:00:00,59.03249,Sistema
2023-03-13T19:00:00,59.59733,Sistema
2023-03-13T20:00:00,60.8547,Sistema
2023-03-13T21:00:00,64.90667,Sistema
2023-03-13T22:00:00,69.35425,Sistema
2023-03-13T23:00:00,73.72194,Sistema
2023-03-13T24:00:00,75.10112,Sistema
2023-03-14T01:00:00,68.98042,Sistema
2023-03-14T02:00:00,69.86469,Sistema
2023-03-14T03:00:00,71.8741,Sistema
2023-03-14T04:00:00,67.20093,Sistema
2023-03-14T05:00:00,57.54476,Sistema
2023-03-14T06:00:00,48.81294,Sistema
2023-03-14T07:00:00,50.75338,Sistema
2023-03-14T08:00:00,49.39519,Sistema
2023-03-14T09:00:00,50.52464,Sistema
2023-03-14T10:00:00,53.18831,Sistema
2023-03-14T11:00:00,56.03172,Sistema
2023-03-14T12:00:00,58.89917,Sistema
2023-03-14T13:00:00,57.90302,Sistema
2023-03-14T14:00:00,55.93396,Sistema
2023-03-14T15:00:00,54.33951,Sistema
2023-03-14T16:00:00,58.41518,Sistema
2023-03-14T17:00:00,60.48645,Sistema
2023-03-14T18:00:00,62.70808,Sistema
2023-03-14T19:00:00,61.5688,Sistema
2023-03-14T20:00:00,61.37681,Sistema
2023-03-14T21:00:00,64.19756,Sistema
2023-03-14T22:00:00,63.73101,Sistema
2023-03-14T23:00:00,68.50198,Sistema
2023-03-14T24:00:00,71.53288,Sistema
2023-03-15T01:00:00,68.47098,Sistema
2023-03-15T02:00:00,62.13931,Sistema
2023-03-15T03:00:00,61.74627,Sistema
2023-03-15T04:00:00,61.9439,Sistema
2023-03-15T05:00:00,60.20315,Sistema
2023-03-15T06:00:00,55.96986,Sistema
2023-03-15T07:00:00,54.64258,Sistema
2023-03-15T08:00:00,54.77367,Sistema
2023-03-15T09:00:00,55.33955,Sistema
2023-03-15T10:00:00,54.66694,Sistema
2023-03-15T11:00:00,50.62368,Sistema
2023-03-15T12:00:00,50.0975,Sistema
2023-03-15T13:00:00,50.70831,Sistema
2023-03-15T14:00:00,53.67429,Sistema
2023-03-15T15:00:00,58.29853,Sistema
2023-03-15T16:00:00,61.58356,Sistema
2023-03-15T17:00:00,61.09829,Sistema
2023-03-15T18:00:00,60.41537,Sistema
2023-03-15T19:00:00,66.95303,Sistema
2023-03-15T20:00:00,65.07951,Sistema
2023-03-15T21:00:00,66.80575,Sistema
2023-03-15T22:00:00,70.46007,Sistema
2023-03-15T23:00:00,75.39183,Sistema
2023-03-15T24:00:00,71.02339,Sistema
2023-03-16T01:00:00,70.94152,Sistema
2023-03-16T02:00:00,73.66663,Sistema
2023-03-16T03:00:00,76.24318,Sistema
2023-03-16T04:00:00,78.35095,Sistema
2023-03-16T05:00:00,77.50882,Sistema
2023-03-16T06:00:00,74.85657,Sistema
2023-03-16T07:00:00,72.71381,Sistema
2023-03-16T08:00:00,72.69967,Sistema
2023-03-16T09:00:00,78.25897,Sistema
2023-03-16T10:00:00,78.91021,Sistema
2023-03-16T11:00:00,76.76626,Sistema
2023-03-16T12:00:00,76.53661,Sistema
2023-03-16T13:00:00,79.79159,Sistema
2023-03-16T14:00:00,78.46692,Sistema
2023-03-16T15:00:00,79.06529,Sistema
2023-03-16T16:00:00,78.19704,Sistema
2023-03-16T17:00:00,77.82857,Sistema
2023-03-16T18:00:00,78.58827,Sistema
2023-03-16T19:00:00,77.78419,Sistema
2023-03-16T20:00:00,77.37013,Sistema
2023-03-16T21:00:00,78.9883,Sistema
2023-03-16T22:00:00,82.96731,Sistema
2023-03-16T23:00:00,87.81648,Sistema
2023-03-16T24:00:00,92.37937,Sistema
2023-03-17T01:00:00,89.32514,Sistema
2023-03-17T02:00:00,91.61683,Sistema
2023-03-17T03:00:00,89.49481,Sistema
2023-03-17T04:00:00,83.4532,Sistema
2023-03-17T05:00:00,84.40068,Sistema
2023-03-17T06:00:00,75.7572,Sistema
2023-03-17T07:00:00,73.73011,Sistema
2023-03-17T08:00:00,73.88968,Sistema
2023-03-17T09:00:00,74.07126,Sistema
2023-03-17T10:00:00,73.17322,Sistema
2023-03-17T11:00:00,75.45149,Sistema
2023-03-17T12:00:00,78.97936,Sistema
2023-03-17T13:00:00,79.57975,Sistema
2023-03-17T14:00:00,82.50146,Sistema
2023-03-17T15:00:00,87.23156,Sistema
2023-03-17T16:00:00,89.50434,Sistema
2023-03-17T17:00:00,98.49173,Sistema
2023-03-17T18:00:00,103.8136,Sistema
2023-03-17T19:00:00,105.81134,Sistema
2023-03-17T20:00:00,94.73637,Sistema
2023-03-17T21:00:00,100.12704,Sistema
2023-03-17T22:00:00,99.38152,Sistema
2023-03-17T23:00:00,95.96769,Sistema
2023-03-17T24:00:00,98.74956,Sistema
2023-03-18T01:00:00,89.30257,Sistema
2023-03-18T02:00:00,79.71247,Sistema
2023-03-18T03:00:00,70.46414,Sistema
2023-03-18T04:00:00,71.66805,Sistema
2023-03-18T05:00:00,70.31182,Sistema
2023-03-18T06:00:00,69.73576,Sistema
2023-03-18T07:00:00,76.00242,Sistema
2023-03-18T08:00:00,74.95479,Sistema
2023-03-18T09:00:00,70.90087,Sistema
2023-03-18T10:00:00,70.63273,Sistema
2023-03-18T11:00:00,72.55626,Sistema
2023-03-18T12:00:00,77.3015,Sistema
2023-03-18T13:00:00,78.02271,Sistema
2023-03-18T14:00:00,76.89892,Sistema
2023-03-18T15:00:00,71.06082,Sistema
2023-03-18T16:00:00,73.00419,Sistema
2023-03-18T17:00:00,76.12725,Sistema
2023-03-18T18:00:00,76.59693,Sistema
2023-03-18T19:00:00,73.54737,Sistema
2023-03-18T20:00:00,73.48056,Sistema
2023-03-18T21:00:00,76.00514,Sistema
2023-03-18T22:00:00,78.27201,Sistema
2023-03-18T23:00:00,82.6295,Sistema
2023-03-18T24:00:00,86.2657,Sistema
2023-03-19T01:00:00,87.25307,Sistema
2023-03-19T02:00:00,89.80583,Sistema
2023-03-19T03:00:00,90.36711,Sistema
2023-03-19T04:00:00,92.36026,Sistema
2023-03-19T05:00:00,91.36081,Sistema
2023-03-19T06:00:00,86.51835,Sistema
2023-03-19T07:00:00,86.13573,Sistema
2023-03-19T08:00:00,82.22701,Sistema
2023-03-19T09:00:00,78.00936,Sistema
2023-03-19T10:00:00,74.28626,Sistema
2023-03-19T11:00:00,72.07563,Sistema
2023-03-19T12:00:00,69.67105,Sistema
2023-03-19T13:00:00,69.29765,Sistema
2023-03-19T14:00:00,71.70426,Sistema
2023-03-19T15:00:00,77.42286,Sistema
2023-03-19T16:00:00,78.80051,Sistema
2023-03-19T17:00:00,78.87875,Sistema
2023-03-19T18:00:00,80.76945,Sistema
2023-03-19T19:00:00,89.3688,Sistema
2023-03-19T20:00:00,77.54914,Sistema
2023-03-19T21:00:00,74.61972,Sistema
2023-03-19T22:00:00,76.78832,Sistema
2023-03-19T23:00:00,76.38156,Sistema
2023-03-19T24:00:00,82.81213,Sistema
2023-03-20T01:00:00,79.20706,Sistema
2023-03-20T02:00:00,77.42105,Sistema
2023-03-20T03:00:00,79.81931,Sistema
2023-03-20T04:00:00,79.65886,Sistema
2023-03-20T05:00:00,76.52293,Sistema
2023-03-20T06:00:00,76.55202,Sistema
2023-03-20T07:00:00,79.65649,Sistema
2023-03-20T08:00:00,73.07213,Sistema
2023-03-20T09:00:00,64.27831,Sistema
2023-03-20T10:00:00,60.66806,Sistema
2023-03-20T11:00:00,57.58436,Sistema
2023-03-20T12:00:00,54.00209,Sistema
2023-03-20T13:00:00,50.14726,Sistema
2023-03-20T14:00:00,48.46653,Sistema
2023-03-20T15:00:00,54.45925,Sistema
2023-03-20T16:00:00,55.88739,Sistema
2023-03-20T17:00:00,54.8288,Sistema
2023-03-20T18:00:00,52.99356,Sistema
2023-03-20T19:00:00,61.28559,Sistema
2023-03-20T20:00:00,65.18228,Sistema
2023-03-20T21:00:00,64.76646,Sistema
2023-03-20T22:00:00,69.90934,Sistema
2023-03-20T23:00:00,70.80058,Sistema
2023-03-20T24:00:00,72.44838,Sistema
2023-03-21T01:00:00,69.86494,Sistema
2023-03-21T02:00:00,65.42778,Sistema
2023-03-21T03:00:00,64.68389,Sistema
2023-03-21T04:00:00,63.75436,Sistema
2023-03-21T05:00:00,62.24185,Sistema
2023-03-21T06:00:00,60.50602,Sistema
2023-03-21T07:00:00,62.73821,Sistema
2023-03-21T08:00:00,72.07609,Sistema
2023-03-21T09:00:00,75.22628,Sistema
2023-03-21T10:00:00,73.00622,Sistema
2023-03-21T11:00:00,70.30255,Sistema
2023-03-21T12:00:00,66.12704,Sistema
2023-03-21T13:00:00,63.42743,Sistema
2023-03-21T14:00:00,66.23679,Sistema
2023-03-21T15:00:00,71.4924,Sistema
2023-03-21T16:00:00,70.32697,Sistema
2023-03-21T17:00:00,65.98978,Sistema
2023-03-21T18:00:00,72.68383,Sistema
2023-03-21T19:00:00,72.22806,Sistema
2023-03-21T20:00:00,75.93807,Sistema
2023-03-21T21:00:00,78.1661,Sistema
2023-03-21T22:00:00,80.33976,Sistema
2023-03-21T23:00:00,84.97994,Sistema
2023-03-21T24:00:00,86.55467,Sistema
2023-03-22T01:00:00,77.25287,Sistema
2023-03-22T02:00:00,79.09704,Sistema
2023-03-22T03:00:00,75.18275,Sistema
2023-03-22T04:00:00,77.6408,Sistema
2023-03-22T05:00:00,78.67456,Sistema
2023-03-22T06:00:00,78.60581,Sistema
2023-03-22T07:00:00,71.7312,Sistema
2023-03-22T08:00:00,68.02746,Sistema
2023-03-22T09:00:00,68.76498,Sistema
2023-03-22T10:00:00,73.18734,Sistema
2023-03-22T11:00:00,75.84994,Sistema
2023-03-22T12:00:00,85.71044,Sistema
2023-03-22T13:00:00,91.00726,Sistema
2023-03-22T14:00:00,93.15728,Sistema
2023-03-22T15:00:00,96.10659,Sistema
2023-03-22T16:00:00,96.00029,Sistema
2023-03-22T17:00:00,97.52124,Sistema
2023-03-22T18:00:00,98.80677,Sistema
2023-03-22T19:00:00,95.14906,Sistema
2023-03-22T20:00:00,96.86912,Sistema
2023-03-22T21:00:00,100.14519,Sistema
2023-03-22T22:00:00,101.6499,Sistema
2023-03-22T23:00:00,97.96628,Sistema
2023-03-22T24:00:00,98.14636,Sistema
2023-03-23T01:00:00,88.65156,Sistema
2023-03-23T02:00:00,87.94246,Sistema
2023-03-23T03:00:00,85.79973,Sistema
2023-03-23T04:00:00,88.92486,Sistema
2023-03-23T05:00:00,90.44544,Sistema
2023-03-23T06:00:00,96.67583,Sistema
2023-03-23T07:00:00,102.69666,Sistema
2023-03-23T08:00:00,105.06932,Sistema
2023-03-23T09:00:00,102.32068,Sistema
2023-03-23T10:00:00,100.82412,Sistema
2023-03-23T11:00:00,96.44994,Sistema
2023-03-23T12:00:00,90.89986,Sistema
2023-03-23T13:00:00,91.83083,Sistema
2023-03-23T14:00:00,90.85348,Sistema
2023-03-23T15:00:00,89.49482,Sistema
2023-03-23T16:00:00,88.92936,Sistema
2023-03-23T17:00:00,90.42016,Sistema
2023-03-23T18:00:00,94.08644,Sistema
2023-03-23T19:00:00,91.81108,Sistema
2023-03-23T20:00:00,96.02578,Sistema
2023-03-23T21:00:00,98.92998,Sistema
2023-03-23T22:00:00,97.97829,Sistema
2023-03-23T23:00:00,98.21748,Sistema
2023-03-23T24:00:00,91.74432,Sistema
2023-03-24T01:00:00,91.50687,Sistema
2023-03-24T02:00:00,83.75604,Sistema
2023-03-24T03:00:00,80.4732,Sistema
2023-03-24T04:00:00,83.41649,Sistema
2023-03-24T05:00:00,91.8157,Sistema
2023-03-24T06:00:00,97.77142,Sistema
2023-03-24T07:00:00,114.93252,Sistema
2023-03-24T08:00:00,101.37973,Sistema
2023-03-24T09:00:00,105.75634,Sistema
2023-03-24T10:00:00,97.35698,Sistema
2023-03-24T11:00:00,98.60383,Sistema
2023-03-24T12:00:00,90.2867,Sistema
2023-03-24T13:00:00,91.08651,Sistema
2023-03-24T14:00:00,99.47364,Sistema
2023-03-24T15:00:00,96.29518,Sistema
2023-03-24T16:00:00,102.91687,Sistema
2023-03-24T17:00:00,103.3453,Sistema
2023-03-24T18:00:00,108.53043,Sistema
2023-03-24T19:00:00,110.33131,Sistema
2023-03-24T20:00:00,109.31372,Sistema
2023-03-24T21:00:00,115.3753,Sistema
2023-03-24T22:00:00,122.01898,Sistema
2023-03-24T23:00:00,130.96663,Sistema
2023-03-24T24:00:00,135.44241,Sistema
2023-03-25T01:00:00,125.80932,Sistema
2023-03-25T02:00:00,123.27993,Sistema
2023-03-25T03:00:00,118.62404,Sistema
2023-03-25T04:00:00,111.24543,Sistema
2023-03-25T05:00:00,111.68051,Sistema
2023-03-25T06:00:00,109.47577,Sistema
2023-03-25T07:00:00,105.96203,Sistema
2023-03-25T08:00:00,93.72434,Sistema
2023-03-25T09:00:00,88.29404,Sistema
2023-03-25T10:00:00,85.92199,Sistema
2023-03-25T11:00:00,86.53446,Sistema
2023-03-25T12:00:00,87.9966,Sistema
2023-03-25T13:00:00,89.86431,Sistema
2023-03-25T14:00:00,91.09985,Sistema
2023-03-25T15:00:00,93.70181,Sistema
2023-03-25T16:00:00,95.54422,Sistema
2023-03-25T17:00:00,98.29416,Sistema
2023-03-25T18:00:00,94.34954,Sistema
2023-03-25T19:00:00,86.50133,Sistema
2023-03-25T20:00:00,90.5959,Sistema
2023-03-25T21:00:00,91.48339,Sistema
2023-03-25T22:00:00,91.55884,Sistema
2023-03-25T23:00:00,95.95467,Sistema
2023-03-25T24:00:00,99.29789,Sistema
2023-03-26T01:00:00,102.88723,Sistema
2023-03-26T02:00:00,103.85474,Sistema
2023-03-26T03:00:00,107.62916,Sistema
2023-03-26T04:00:00,106.88162,Sistema
2023-03-26T05:00:00,102.8411,Sistema
2023-03-26T06:00:00,99.31485,Sistema
2023-03-26T07:00:00,102.87776,Sistema
2023-03-26T08:00:00,99.94401,Sistema
2023-03-26T09:00:00,98.5986,Sistema
2023-03-26T10:00:00,96.92804,Sistema
2023-03-26T11:00:00,90.70294,Sistema
2023-03-26T12:00:00,84.62128,Sistema
2023-03-26T13:00:00,81.79077,Sistema
2023-03-26T14:00:00,78.75941,Sistema
2023-03-26T15:00:00,78.49477,Sistema
2023-03-26T16:00:00,79.37058,Sistema
2023-03-26T17:00:00,80.34138,Sistema
2023-03-26T18:00:00,79.98627,Sistema
2023-03-26T19:00:00,78.45127,Sistema
2023-03-26T20:00:00,90.84685,Sistema
2023-03-26T21:00:00,97.49005,Sistema
2023-03-26T22:00:00,98.97031,Sistema
2023-03-26T23:00:00,103.95735,Sistema
2023-03-26T24:00:00,107.20124,Sistema
2023-03-27T01:00:00,106.21769,Sistema
2023-03-27T02:00:00,100.83285,Sistema
2023-03-27T03:00:00,95.84344,Sistema
2023-03-27T04:00:00,91.04331,Sistema
2023-03-27T05:00:00,75.528,Sistema
2023-03-27T06:00:00,69.59536,Sistema
2023-03-27T07:00:00,64.87481,Sistema
2023-03-27T08:00:00,58.85827,Sistema
2023-03-27T09:00:00,61.68655,Sistema
2023-03-27T10:00:00,65.68786,Sistema
2023-03-27T11:00:00,66.8623,Sistema
2023-03-27T12:00:00,67.50456,Sistema
2023-03-27T13:00:00,70.00254,Sistema
2023-03-27T14:00:00,69.90536,Sistema
2023-03-27T15:00:00,71.91548,Sistema
2023-03-27T16:00:00,71.25842,Sistema
2023-03-27T17:00:00,74.13159,Sistema
2023-03-27T18:00:00,69.76011,Sistema
2023-03-27T19:00:00,66.19865,Sistema
2023-03-27T20:00:00,73.37539,Sistema
2023-03-27T21:00:00,75.63177,Sistema
2023-03-27T22:00:00,79.74021,Sistema
2023-03-27T23:00:00,82.37521,Sistema
2023-03-27T24:00:00,77.77083,Sistema
2023-03-28T01:00:00,70.17261,Sistema
2023-03-28T02:00:00,69.72652,Sistema
2023-03-28T03:00:00,70.89901,Sistema
2023-03-28T04:00:00,71.84877,Sistema
2023-03-28T05:00:00,70.07479,Sistema
2023-03-28T06:00:00,64.9905,Sistema
2023-03-28T07:00:00,63.51077,Sistema
2023-03-28T08:00:00,60.98386,Sistema
2023-03-28T09:00:00,56.94297,Sistema
2023-03-28T10:00:00,55.25284,Sistema
2023-03-28T11:00:00,53.59476,Sistema
2023-03-28T12:00:00,52.05337,Sistema
2023-03-28T13:00:00,52.89169,Sistema
2023-03-28T14:00:00,58.34452,Sistema
2023-03-28T15:00:00,64.15059,Sistema
2023-03-28T16:00:00,65.09502,Sistema
2023-03-28T17:00:00,69.71225,Sistema
2023-03-28T18:00:00,71.58431,Sistema
2023-03-28T19:00:00,72.24925,Sistema
2023-03-28T20:00:00,83.72366,Sistema
2023-03-28T21:00:00,92.87868,Sistema
2023-03-28T22:00:00,96.35586,Sistema
2023-03-28T23:00:00,99.12449,Sistema
2023-03-28T24:00:00,102.07024,Sistema
2023-03-29T01:00:00,104.63745,Sistema
2023-03-29T02:00:00,101.0984,Sistema
2023-03-29T03:00:00,97.56617,Sistema
2023-03-29T04:00:00,97.63712,Sistema
2023-03-29T05:00:00,95.15733,Sistema
2023-03-29T06:00:00,84.06042,Sistema
2023-03-29T07:00:00,74.55745,Sistema
2023-03-29T08:00:00,68.27851,Sistema
2023-03-29T09:00:00,71.04391,Sistema
2023-03-29T10:00:00,71.87926,Sistema
2023-03-29T11:00:00,74.6321,Sistema
2023-03-29T12:00:00,72.22973,Sistema
2023-03-29T13:00:00,73.80045,Sistema
2023-03-29T14:00:00,78.35798,Sistema
2023-03-29T15:00:00,82.26842,Sistema
2023-03-29T16:00:00,84.22883,Sistema
2023-03-29T17:00:00,86.04664,Sistema
2023-03-29T18:00:00,83.44555,Sistema
2023-03-29T19:00:00,68.86204,Sistema
2023-03-29T20:00:00,70.41386,Sistema
2023-03-29T21:00:00,75.39313,Sistema
2023-03-29T22:00:00,78.13745,Sistema
2023-03-29T23:00:00,83.18126,Sistema
2023-03-29T24:00:00,86.93039,Sistema
2023-03-30T01:00:00,83.40639,Sistema
2023-03-30T02:00:00,77.29824,Sistema
2023-03-30T03:00:00,73.41102,Sistema
2023-03-30T04:00:00,74.1204,Sistema
2023-03-30T05:00:00,72.161,Sistema
2023-03-30T06:00:00,68.23606,Sistema
2023-03-30T07:00:00,67.1857,Sistema
2023-03-30T08:00:00,63.75179,Sistema
2023-03-30T09:00:00,60.32645,Sistema
2023-03-30T10:00:00,58.74798,Sistema
2023-03-30T11:00:00,56.68023,Sistema
2023-03-30T12:00:00,55.37363,Sistema
2023-03-30T13:00:00,56.10759,Sistema
2023-03-30T14:00:00,58.41394,Sistema
2023-03-30T15:00:00,63.989,Sistema
2023-03-30T16:00:00,61.42284,Sistema
2023-03-30T17:00:00,57.91708,Sistema
2023-03-30T18:00:00,60.51983,Sistema
2023-03-30T19:00:00,66.35102,Sistema
2023-03-30T20:00:00,66.50598,Sistema
2023-03-30T21:00:00,71.17226,Sistema
2023-03-30T22:00:00,72.73563,Sistema
2023-03-30T23:00:00,78.00459,Sistema
2023-03-30T24:00:00,79.96794,Sistema
2023-03-31T01:00:00,75.85138,Sistema
2023-03-31T02:00:00,75.02169,Sistema
2023-03-31T03:00:00,72.70006,Sistema
2023-03-31T04:00:00,69.49424,Sistema
2023-03-31T05:00:00,68.12691,Sistema
2023-03-31T06:00:00,63.75728,Sistema
2023-03-31T07:00:00,62.76514,Sistema
2023-03-31T08:00:00,60.54541,Sistema
2023-03-31T09:00:00,63.69726,Sistema
2023-03-31T10:00:00,63.47561,Sistema
2023-03-31T11:00:00,60.39753,Sistema
2023-03-31T12:00:00,61.37389,Sistema
2023-03-31T13:00:00,61.1211,Sistema
2023-03-31T14:00:00,63.68947,Sistema
2023-03-31T15:00:00,74.90435,Sistema
2023-03-31T16:00:00,83.89335,Sistema
2023-03-31T17:00:00,84.3943,Sistema
2023-03-31T18:00:00,80.35039,Sistema
2023-03-31T19:00:00,73.93974,Sistema
2023-03-31T20:00:00,74.7037,Sistema
2023-03-31T21:00:00,75.94139,Sistema
2023-03-31T22:00:00,78.7758,Sistema
2023-03-31T23:00:00,82.6142,Sistema
2023-03-31T24:00:00,84.32147,Sistema
2023-04-01T01:00:00,77.16845,Sistema
2023-04-01T02:00:00,76.40999,Sistema
2023-04-01T03:00:00,75.57169,Sistema
2023-04-01T04:00:00,72.26751,Sistema
2023-04-01T05:00:00,73.2349,Sistema
2023-04-01T06:00:00,76.36328,Sistema
2023-04-01T07:00:00,75.45257,Sistema
2023-04-01T08:00:00,73.70592,Sistema
2023-04-01T09:00:00,74.48442,Sistema
2023-04-01T10:00:00,78.4036,Sistema
2023-04-01T11:00:00,79.76508,Sistema
2023-04-01T12:00:00,77.31653,Sistema
2023-04-01T13:00:00,78.40232,Sistema
2023-04-01T14:00:00,79.81194,Sistema
2023-04-01T15:00:00,85.9068,Sistema
2023-04-01T16:00:00,86.73166,Sistema
2023-04-01T17:00:00,91.10014,Sistema
2023-04-01T18:00:00,94.27507,Sistema
2023-04-01T19:00:00,91.81081,Sistema
2023-04-01T20:00:00,90.17616,Sistema
2023-04-01T21:00:00,89.53149,Sistema
2023-04-01T22:00:00,79.85263,Sistema
2023-04-01T23:00:00,78.71808,Sistema
2023-04-01T24:00:00,83.19577,Sistema
2023-04-02T01:00:00,87.62298,Sistema
2023-04-02T02:00:00,88.10226,Sistema
2023-04-02T03:00:00,90.02802,Sistema
2023-04-02T04:00:00,84.90146,Sistema
2023-04-02T05:00:00,79.25717,Sistema
2023-04-02T06:00:00,75.19324,Sistema
2023-04-02T07:00:00,78.43232,Sistema
2023-04-02T08:00:00,78.77077,Sistema
2023-04-02T09:00:00,81.00352,Sistema
2023-04-02T10:00:00,67.19391,Sistema
2023-04-02T11:00:00,73.70166,Sistema
2023-04-02T12:00:00,77.49962,Sistema
2023-04-02T13:00:00,83.01737,Sistema
2023-04-02T14:00:00,84.89707,Sistema
2023-04-02T15:00:00,93.81809,Sistema
2023-04-02T16:00:00,94.27285,Sistema
2023-04-02T17:00:00,101.64079,Sistema
2023-04-02T18:00:00,100.64274,Sistema
2023-04-02T19:00:00,92.31474,Sistema
2023-04-02T20:00:00,91.08541,Sistema
2023-04-02T21:00:00,85.4206,Sistema
2023-04-02T22:00:00,86.73337,Sistema
2023-04-02T23:00:00,90.94882,Sistema
2023-04-02T24:00:00,95.65301,Sistema
2023-04-03T01:00:00,98.33668,Sistema
2023-04-03T02:00:00,95.89553,Sistema
2023-04-03T03:00:00,93.22703,Sistema
2023-04-03T04:00:00,92.84282,Sistema
2023-04-03T05:00:00,91.50368,Sistema
2023-04-03T06:00:00,88.91555,Sistema
2023-04-03T07:00:00,86.34132,Sistema
2023-04-03T08:00:00,79.37437,Sistema
2023-04-03T09:00:00,74.63008,Sistema
2023-04-03T10:00:00,77.17093,Sistema
2023-04-03T11:00:00,77.5658,Sistema
2023-04-03T12:00:00,76.37877,Sistema
2023-04-03T13:00:00,77.12539,Sistema
2023-04-03T14:00:00,79.05887,Sistema
2023-04-03T15:00:00,80.04593,Sistema
2023-04-03T16:00:00,73.7997,Sistema
2023-04-03T17:00:00,71.53415,Sistema
2023-04-03T18:00:00,77.1507,Sistema
2023-04-03T19:00:00,76.69501,Sistema
2023-04-03T20:00:00,80.78551,Sistema
2023-04-03T21:00:00,82.48945,Sistema
2023-04-03T22:00:00,83.76604,Sistema
2023-04-03T23:00:00,93.43409,Sistema
2023-04-03T24:00:00,95.26474,Sistema
2023-04-04T01:00:00,93.86857,Sistema
2023-04-04T02:00:00,87.87705,Sistema
2023-04-04T03:00:00,87.08017,Sistema
2023-04-04T04:00:00,88.1402,Sistema
2023-04-04T05:00:00,86.86936,Sistema
