fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2016-10-24T10:00,0.44,4.4,5.25,10
2016-10-24T11:00,0.44,4.45,5.2,11
2016-10-24T12:00,0.46,4.45,5.15,12
2016-10-24T13:00,0.48,4.4,5.2,13
2016-10-24T14:00,0.5,4.4,5.25,13
2016-10-24T15:00,0.54,4.35,5.3,11
2016-10-24T16:00,0.58,4.25,5.35,7
2016-10-24T17:00,0.62,4.15,5.5,357
2016-10-24T18:00,0.62,4.2,5.6,347
2016-10-24T19:00,0.62,4.3,5.7,348
2016-10-24T20:00,0.6,4.4,5.8,353
2016-10-24T21:00,0.58,4.5,5.85,357
2016-10-24T22:00,0.56,4.55,5.9,360
2016-10-24T23:00,0.54,4.65,5.95,3
2016-10-25T00:00,0.52,4.7,6.0,4
2016-10-25T01:00,0.52,4.7,6.0,5
2016-10-25T02:00,0.5,4.7,5.95,6
2016-10-25T03:00,0.5,4.7,5.95,7
2016-10-25T04:00,0.48,4.65,5.85,9
2016-10-25T05:00,0.48,4.6,5.8,10
2016-10-25T06:00,0.48,4.6,5.7,10
2016-10-25T07:00,0.48,4.55,5.55,9
2016-10-25T08:00,0.5,4.5,5.45,8
2016-10-25T09:00,0.5,4.5,5.35,8
2016-10-25T10:00,0.48,4.65,5.3,8
2016-10-25T11:00,0.5,4.6,5.25,8
2016-10-25T12:00,0.5,4.55,5.25,8
2016-10-25T13:00,0.5,4.55,5.25,8
2016-10-25T14:00,0.52,4.55,5.3,7
2016-10-25T15:00,0.54,4.65,5.35,6
2016-10-25T16:00,0.54,4.7,5.4,5
2016-10-25T17:00,0.54,4.8,5.5,6
2016-10-25T18:00,0.56,4.8,5.6,4
2016-10-25T19:00,0.56,4.75,5.7,1
2016-10-25T20:00,0.58,4.7,5.75,358
2016-10-25T21:00,0.58,4.65,5.85,354
2016-10-25T22:00,0.62,4.4,5.9,338
2016-10-25T23:00,0.66,4.25,5.95,326
2016-10-26T00:00,0.7,4.15,3.25,317
2016-10-26T01:00,0.7,4.1,3.4,313
2016-10-26T02:00,0.7,4.15,3.6,313
2016-10-26T03:00,0.68,4.2,3.65,312
2016-10-26T04:00,0.68,4.2,3.7,311
2016-10-26T05:00,0.66,4.2,3.75,310
2016-10-26T06:00,0.66,4.2,3.8,309
2016-10-26T07:00,0.64,4.25,3.8,309
2016-10-26T08:00,0.64,4.25,3.8,309
2016-10-26T09:00,0.62,4.25,3.8,308
2016-10-26T10:00,0.62,4.2,3.8,305
2016-10-26T11:00,0.62,4.2,3.75,302
2016-10-26T12:00,0.62,4.25,3.8,303
2016-10-26T13:00,0.6,4.3,3.85,306
2016-10-26T14:00,0.58,4.35,3.85,308
2016-10-26T15:00,0.58,4.35,3.85,307
2016-10-26T16:00,0.58,4.3,3.85,302
2016-10-26T17:00,0.6,4.25,6.05,295
2016-10-26T18:00,0.64,4.1,6.1,287
2016-10-26T19:00,0.68,4.0,3.5,278
2016-10-26T20:00,0.72,3.95,3.5,272
2016-10-26T21:00,0.76,3.95,3.55,272
2016-10-26T22:00,0.72,4.1,3.65,278
2016-10-26T23:00,0.68,4.25,3.75,284
2016-10-27T00:00,0.66,4.4,3.85,289
2016-10-27T01:00,0.64,4.55,3.85,296
2016-10-27T02:00,0.62,4.7,6.4,304
2016-10-27T03:00,0.6,4.8,6.45,311
2016-10-27T04:00,0.6,4.9,6.5,316
2016-10-27T05:00,0.6,5.0,6.55,320
2016-10-27T06:00,0.58,5.1,7.4,324
2016-10-27T07:00,0.58,5.2,7.5,328
2016-10-27T08:00,0.58,5.3,7.6,332
2016-10-27T09:00,0.58,5.4,7.7,335
2016-10-27T10:00,0.58,5.5,7.75,337
2016-10-27T11:00,0.58,5.6,7.8,339
2016-10-27T12:00,0.58,5.65,7.85,341
2016-10-27T13:00,0.58,5.7,7.9,343
2016-10-27T14:00,0.6,5.75,7.9,344
2016-10-27T15:00,0.6,5.75,7.9,344
2016-10-27T16:00,0.6,5.75,7.9,345
2016-10-27T17:00,0.6,5.75,7.9,345
2016-10-27T18:00,0.6,5.8,7.85,346
2016-10-27T19:00,0.6,5.85,7.85,347
2016-10-27T20:00,0.6,5.8,7.85,348
2016-10-27T21:00,0.6,5.8,7.8,348
2016-10-27T22:00,0.58,5.9,7.8,350
2016-10-27T23:00,0.58,5.95,7.75,351
2016-10-28T00:00,0.58,5.95,7.75,352
2016-10-28T01:00,0.56,5.95,7.75,353
2016-10-28T02:00,0.56,5.95,7.7,353
2016-10-28T03:00,0.56,6.0,7.7,354
2016-10-28T04:00,0.54,6.0,7.7,355
2016-10-28T05:00,0.54,6.05,7.7,355
2016-10-28T06:00,0.54,6.0,7.65,355
2016-10-28T07:00,0.52,5.95,7.65,355
2016-10-28T08:00,0.52,5.9,7.65,355
2016-10-28T09:00,0.52,5.8,7.65,354
2016-10-28T10:00,0.52,5.85,7.6,354
2016-10-28T11:00,0.52,5.85,7.6,354
2016-10-28T12:00,0.5,5.8,7.6,354
2016-10-28T13:00,0.5,5.8,7.6,354
2016-10-28T14:00,0.5,5.8,7.55,354
2016-10-28T15:00,0.48,5.8,7.55,355
2016-10-28T16:00,0.48,5.8,7.55,355
2016-10-28T17:00,0.48,5.75,7.5,354
2016-10-28T18:00,0.48,5.65,7.5,353
2016-10-28T19:00,0.48,5.6,7.45,353
2016-10-28T20:00,0.46,5.55,7.45,353
2016-10-28T21:00,0.46,5.5,7.4,353
2016-10-28T22:00,0.46,5.4,7.4,351
2016-10-28T23:00,0.46,5.35,7.35,351
2016-10-29T00:00,0.46,5.3,7.35,351
2016-10-29T01:00,0.46,5.25,7.3,350
2016-10-29T02:00,0.46,5.1,7.3,348
2016-10-29T03:00,0.46,5.05,7.2,347
2016-10-29T04:00,0.46,5.05,7.15,347
2016-10-29T05:00,0.44,5.1,7.1,348
2016-10-29T06:00,0.44,5.1,7.0,349
2016-10-29T07:00,0.42,5.1,6.95,349
2016-10-29T08:00,0.42,5.1,6.9,350
2016-10-29T09:00,0.42,5.0,6.85,349
2016-10-29T10:00,0.42,4.95,6.8,349
2016-10-29T11:00,0.4,4.95,6.75,349
2016-10-29T12:00,0.4,4.95,6.7,350
2016-10-29T13:00,0.4,4.95,6.65,350
2016-10-29T14:00,0.4,4.9,6.6,350
2016-10-29T15:00,0.4,4.9,6.6,349
2016-10-29T16:00,0.4,4.85,6.55,348
2016-10-29T17:00,0.4,4.75,6.55,346
2016-10-29T18:00,0.4,4.7,6.55,344
2016-10-29T19:00,0.4,4.7,6.55,343
2016-10-29T20:00,0.4,4.7,6.5,344
2016-10-29T21:00,0.4,4.7,6.5,345
2016-10-29T22:00,0.4,4.75,6.5,345
2016-10-29T23:00,0.4,4.7,6.5,345
2016-10-30T00:00,0.4,4.7,6.5,346
2016-10-30T01:00,0.38,4.75,6.5,348
2016-10-30T02:00,0.38,4.8,6.5,349
2016-10-30T03:00,0.38,4.8,6.5,350
2016-10-30T04:00,0.36,4.85,6.5,351
2016-10-30T05:00,0.36,4.85,6.45,352
2016-10-30T06:00,0.36,4.9,6.45,353
2016-10-30T07:00,0.34,4.9,6.45,354
2016-10-30T08:00,0.34,4.95,6.4,355
2016-10-30T09:00,0.34,4.95,6.4,355
2016-10-30T10:00,0.32,5.05,6.35,357
2016-10-30T11:00,0.32,5.0,6.35,357
2016-10-30T12:00,0.32,4.75,6.35,358
2016-10-30T13:00,0.32,4.65,6.3,360
2016-10-30T14:00,0.32,4.65,6.3,360
2016-10-30T15:00,0.32,4.65,6.3,359
2016-10-30T16:00,0.3,4.65,6.25,359
2016-10-30T17:00,0.3,4.6,6.25,357
2016-10-30T18:00,0.3,4.5,6.25,353
2016-10-30T19:00,0.3,4.4,6.2,349
2016-10-30T20:00,0.32,4.25,6.2,343
2016-10-30T21:00,0.34,4.0,6.2,334
2016-10-30T22:00,0.32,4.15,6.2,334
2016-10-30T23:00,0.32,4.25,6.15,335
2016-10-31T00:00,0.32,4.3,6.15,335
2016-10-31T01:00,0.32,4.25,6.15,334
2016-10-31T02:00,0.32,4.25,6.15,334
2016-10-31T03:00,0.32,4.3,6.1,333
2016-10-31T04:00,0.32,4.3,6.1,333
2016-10-31T05:00,0.32,4.3,6.1,331
2016-10-31T06:00,0.32,4.25,6.1,329
2016-10-31T07:00,0.34,4.3,6.1,328
2016-10-31T08:00,0.34,4.35,6.05,327
2016-10-31T09:00,0.34,4.35,6.05,327
2016-10-31T10:00,0.34,4.25,6.05,323
2016-10-31T11:00,0.34,4.35,6.05,323
2016-10-31T12:00,0.34,4.4,6.05,324
2016-10-31T13:00,0.34,4.45,6.0,324
2016-10-31T14:00,0.34,4.5,6.0,325
2016-10-31T15:00,0.34,4.55,6.0,325
2016-10-31T16:00,0.34,4.5,6.0,324
2016-10-31T17:00,0.34,4.45,5.95,322
2016-10-31T18:00,0.36,4.3,5.95,318
2016-10-31T19:00,0.36,4.2,5.95,314
2016-10-31T20:00,0.4,3.9,5.95,306
2016-10-31T21:00,0.44,3.75,2.7,302
2016-10-31T22:00,0.42,3.8,2.75,300
2016-10-31T23:00,0.42,3.85,5.9,301
2016-11-01T00:00,0.44,3.75,2.9,295
2016-11-01T01:00,0.44,3.75,2.95,293
2016-11-01T02:00,0.44,3.7,2.95,290
2016-11-01T03:00,0.48,3.6,3.0,281
2016-11-01T04:00,0.52,3.45,3.15,271
2016-11-01T05:00,0.56,3.45,3.3,266
2016-11-01T06:00,0.58,3.5,3.35,264
2016-11-01T07:00,0.56,3.55,3.55,266
2016-11-01T08:00,0.54,3.6,3.6,267
2016-11-01T09:00,0.52,3.65,3.6,268
2016-11-01T10:00,0.5,3.65,3.65,268
2016-11-01T11:00,0.52,3.6,3.6,264
2016-11-01T12:00,0.66,3.95,4.0,259
2016-11-01T13:00,0.64,4.0,4.0,260
2016-11-01T14:00,0.62,4.1,4.05,262
2016-11-01T15:00,0.6,4.1,4.1,263
2016-11-01T16:00,0.58,4.05,4.1,260
2016-11-01T17:00,0.62,3.9,4.0,254
2016-11-01T18:00,0.68,3.7,3.8,246
2016-11-01T19:00,0.74,3.7,3.85,243
2016-11-01T20:00,0.76,3.75,3.95,244
2016-11-01T21:00,0.72,3.85,4.0,246
2016-11-01T22:00,0.66,3.9,4.05,248
2016-11-01T23:00,0.62,3.95,4.1,250
2016-11-02T00:00,0.6,3.9,4.1,252
2016-11-02T01:00,0.6,3.8,4.05,255
2016-11-02T02:00,0.58,3.75,4.0,258
2016-11-02T03:00,0.58,3.75,4.0,260
2016-11-02T04:00,0.56,3.8,4.0,262
2016-11-02T05:00,0.54,3.8,4.0,263
2016-11-02T06:00,0.54,3.8,4.05,264
2016-11-02T07:00,0.54,3.8,4.05,264
2016-11-02T08:00,0.52,3.85,4.05,265
2016-11-02T09:00,0.5,3.9,4.1,266
2016-11-02T10:00,0.48,3.9,4.1,266
2016-11-02T11:00,0.46,3.9,4.15,266
2016-11-02T12:00,0.44,3.9,4.15,267
2016-11-02T13:00,0.42,3.9,4.1,267
2016-11-02T14:00,0.42,3.9,4.1,268
2016-11-02T15:00,0.4,3.85,4.1,267
2016-11-02T16:00,0.4,3.75,4.05,263
2016-11-02T17:00,0.4,3.7,4.05,262
2016-11-02T18:00,0.38,3.7,4.0,263
2016-11-02T19:00,0.36,3.65,4.0,265
2016-11-02T20:00,0.36,3.6,4.0,266
2016-11-02T21:00,0.36,3.55,3.95,267
2016-11-02T22:00,0.34,3.55,3.95,271
2016-11-02T23:00,0.34,3.55,3.9,278
2016-11-03T00:00,0.32,3.6,3.9,283
2016-11-03T01:00,0.32,3.6,3.9,287
2016-11-03T02:00,0.3,3.65,3.95,290
2016-11-03T03:00,0.3,3.75,4.6,294
2016-11-03T04:00,0.3,3.8,4.6,298
2016-11-03T05:00,0.28,3.9,4.65,301
2016-11-03T06:00,0.28,4.0,4.7,305
2016-11-03T07:00,0.3,4.1,4.75,309
2016-11-03T08:00,0.3,4.25,6.25,314
2016-11-03T09:00,0.3,4.45,7.7,320
2016-11-03T10:00,0.3,4.75,7.8,325
2016-11-03T11:00,0.3,4.9,7.9,330
2016-11-03T12:00,0.32,5.1,7.95,335
2016-11-03T13:00,0.32,5.3,8.0,340
2016-11-03T14:00,0.34,5.35,8.0,342
2016-11-03T15:00,0.36,5.4,8.0,344
2016-11-03T16:00,0.38,5.55,8.05,346
2016-11-03T17:00,0.38,5.65,8.05,349
2016-11-03T18:00,0.4,5.75,8.05,350
2016-11-03T19:00,0.42,5.7,8.05,350
2016-11-03T20:00,0.44,5.65,8.05,350
2016-11-03T21:00,0.46,5.7,8.05,350
2016-11-03T22:00,0.46,5.85,8.05,353
2016-11-03T23:00,0.48,5.95,8.05,355
2016-11-04T00:00,0.48,5.95,8.05,357
2016-11-04T01:00,0.54,6.15,8.15,358
2016-11-04T02:00,0.56,6.25,8.2,0
2016-11-04T03:00,0.56,6.35,8.25,2
2016-11-04T04:00,0.58,6.4,8.25,4
2016-11-04T05:00,0.58,6.45,8.3,5
2016-11-04T06:00,0.58,6.45,8.3,6
2016-11-04T07:00,0.58,6.45,8.3,7
2016-11-04T08:00,0.58,6.45,8.25,8
2016-11-04T09:00,0.6,6.45,8.25,9
2016-11-04T10:00,0.6,6.4,8.25,10
2016-11-04T11:00,0.6,6.3,8.25,11
2016-11-04T12:00,0.66,6.45,8.4,11
2016-11-04T13:00,0.66,6.35,8.4,12
2016-11-04T14:00,0.68,6.25,8.4,12
2016-11-04T15:00,0.68,6.15,8.35,13
2016-11-04T16:00,0.68,6.1,8.3,13
2016-11-04T17:00,0.68,6.05,8.25,12
2016-11-04T18:00,0.68,6.0,8.2,12
2016-11-04T19:00,0.68,6.0,8.15,12
2016-11-04T20:00,0.68,5.95,8.1,11
2016-11-04T21:00,0.68,5.95,8.05,10
2016-11-04T22:00,0.66,5.95,8.0,10
2016-11-04T23:00,0.66,6.0,7.95,10
2016-11-05T00:00,0.64,6.0,7.85,10
2016-11-05T01:00,0.64,6.0,7.8,10
2016-11-05T02:00,0.62,6.0,7.7,11
2016-11-05T03:00,0.6,6.0,7.7,11
2016-11-05T04:00,0.6,6.0,7.65,11
2016-11-05T05:00,0.58,5.95,7.6,11
2016-11-05T06:00,0.58,5.9,7.6,11
2016-11-05T07:00,0.56,5.85,7.55,11
2016-11-05T08:00,0.56,5.75,7.55,11
2016-11-05T09:00,0.54,5.75,7.5,11
2016-11-05T10:00,0.54,5.8,7.5,11
2016-11-05T11:00,0.52,5.75,7.45,11
2016-11-05T12:00,0.52,5.7,7.45,11
2016-11-05T13:00,0.52,5.6,7.4,11
2016-11-05T14:00,0.52,5.5,7.4,10
2016-11-05T15:00,0.5,5.45,7.35,10
2016-11-05T16:00,0.5,5.4,7.35,10
2016-11-05T17:00,0.5,5.35,7.3,9
2016-11-05T18:00,0.5,5.3,7.25,8
2016-11-05T19:00,0.5,5.15,7.15,4
2016-11-05T20:00,0.5,5.05,7.05,2
2016-11-05T21:00,0.5,5.05,6.95,2
2016-11-05T22:00,0.5,5.1,6.9,3
2016-11-05T23:00,0.48,5.15,6.8,4
2016-11-06T00:00,0.48,5.15,6.7,5
2016-11-06T01:00,0.48,5.15,6.65,5
2016-11-06T02:00,0.48,5.2,6.6,6
2016-11-06T03:00,0.48,5.15,6.55,6
2016-11-06T04:00,0.46,5.2,6.5,6
2016-11-06T05:00,0.46,5.2,6.5,6
2016-11-06T06:00,0.46,5.25,6.45,6
2016-11-06T07:00,0.46,5.25,6.45,6
2016-11-06T08:00,0.46,5.25,6.4,6
2016-11-06T09:00,0.44,5.25,6.4,5
2016-11-06T10:00,0.44,5.35,6.4,6
2016-11-06T11:00,0.44,5.25,6.35,6
2016-11-06T12:00,0.44,5.1,6.35,6
2016-11-06T13:00,0.44,5.0,6.3,6
2016-11-06T14:00,0.44,5.0,6.3,5
2016-11-06T15:00,0.44,5.0,6.25,5
2016-11-06T16:00,0.42,5.0,6.25,5
2016-11-06T17:00,0.42,5.0,6.25,4
2016-11-06T18:00,0.42,5.0,6.2,3
2016-11-06T19:00,0.42,4.9,6.2,2
2016-11-06T20:00,0.42,4.85,6.15,0
2016-11-06T21:00,0.42,4.7,6.1,358
2016-11-06T22:00,0.42,4.7,6.1,356
2016-11-06T23:00,0.42,4.7,6.05,356
2016-11-07T00:00,0.42,4.7,6.05,356
2016-11-07T01:00,0.42,4.7,5.9,356
2016-11-07T02:00,0.42,4.7,5.75,355
2016-11-07T03:00,0.42,4.65,5.65,354
2016-11-07T04:00,0.42,4.55,5.55,352
2016-11-07T05:00,0.42,4.45,5.45,349
2016-11-07T06:00,0.44,4.3,5.4,344
2016-11-07T07:00,0.46,4.15,5.4,340
2016-11-07T08:00,0.46,4.1,5.35,339
2016-11-07T09:00,0.46,4.15,5.35,339
2016-11-07T10:00,0.44,4.25,5.3,341
2016-11-07T11:00,0.44,4.3,5.3,341
2016-11-07T12:00,0.44,4.3,5.3,341
2016-11-07T13:00,0.44,4.35,5.3,342
2016-11-07T14:00,0.44,4.4,5.25,342
2016-11-07T15:00,0.44,4.45,5.25,342
2016-11-07T16:00,0.44,4.45,5.3,342
2016-11-07T17:00,0.46,4.4,5.3,341
2016-11-07T18:00,0.46,4.4,5.3,339
2016-11-07T19:00,0.46,4.4,5.3,338
2016-11-07T20:00,0.46,4.4,5.3,336
2016-11-07T21:00,0.48,4.35,5.35,333
2016-11-07T22:00,0.48,4.5,5.35,333
2016-11-07T23:00,0.48,4.45,5.35,332
2016-11-08T00:00,0.5,4.35,5.4,327
2016-11-08T01:00,0.52,4.3,5.4,325
2016-11-08T02:00,0.54,4.25,5.4,323
2016-11-08T03:00,0.54,4.3,5.45,324
2016-11-08T04:00,0.54,4.35,5.45,325
2016-11-08T05:00,0.52,4.45,5.45,326
2016-11-08T06:00,0.52,4.5,5.45,327
2016-11-08T07:00,0.52,4.6,5.5,328
2016-11-08T08:00,0.52,4.65,5.5,329
2016-11-08T09:00,0.52,4.7,5.5,330
2016-11-08T10:00,0.52,4.75,5.55,331
2016-11-08T11:00,0.5,4.8,5.55,332
2016-11-08T12:00,0.5,4.85,5.6,333
2016-11-08T13:00,0.5,4.9,5.65,334
2016-11-08T14:00,0.5,4.9,5.65,335
2016-11-08T15:00,0.5,4.9,5.7,335
2016-11-08T16:00,0.5,4.9,5.75,335
2016-11-08T17:00,0.52,4.9,5.8,336
2016-11-08T18:00,0.52,4.9,5.9,336
2016-11-08T19:00,0.52,4.9,5.95,336
2016-11-08T20:00,0.52,4.85,6.0,334
2016-11-08T21:00,0.54,4.7,6.05,331
2016-11-08T22:00,0.54,4.8,6.1,333
2016-11-08T23:00,0.52,4.9,6.15,335
2016-11-09T00:00,0.54,5.1,6.2,337
2016-11-09T01:00,0.54,5.2,6.25,339
2016-11-09T02:00,0.54,5.25,6.3,341
2016-11-09T03:00,0.54,5.35,6.35,342
2016-11-09T04:00,0.52,5.4,6.35,344
2016-11-09T05:00,0.52,5.5,6.4,345
2016-11-09T06:00,0.52,5.55,6.4,346
2016-11-09T07:00,0.52,5.6,6.45,347
2016-11-09T08:00,0.52,5.65,6.45,348
2016-11-09T09:00,0.52,5.65,6.45,348
2016-11-09T10:00,0.52,5.7,6.5,350
2016-11-09T11:00,0.52,5.65,6.5,351
2016-11-09T12:00,0.52,5.65,6.55,352
2016-11-09T13:00,0.52,5.65,6.55,352
2016-11-09T14:00,0.52,5.7,6.55,353
2016-11-09T15:00,0.52,5.7,6.6,353
2016-11-09T16:00,0.52,5.75,6.6,353
2016-11-09T17:00,0.52,5.7,6.65,353
2016-11-09T18:00,0.52,5.65,6.7,352
2016-11-09T19:00,0.52,5.55,6.8,351
2016-11-09T20:00,0.52,5.5,6.85,350
2016-11-09T21:00,0.52,5.45,6.9,350
2016-11-09T22:00,0.52,5.5,7.05,350
2016-11-09T23:00,0.52,5.45,7.15,350
2016-11-10T00:00,0.54,5.35,7.25,351
2016-11-10T01:00,0.54,5.3,7.25,351
2016-11-10T02:00,0.54,5.25,7.25,352
2016-11-10T03:00,0.54,5.2,7.3,353
2016-11-10T04:00,0.54,5.2,7.3,353
2016-11-10T05:00,0.54,5.2,7.35,354
2016-11-10T06:00,0.54,5.15,7.35,355
2016-11-10T07:00,0.54,5.15,7.4,356
2016-11-10T08:00,0.54,5.15,7.5,356
2016-11-10T09:00,0.54,5.05,7.55,358
2016-11-10T10:00,0.56,5.0,7.65,359
2016-11-10T11:00,0.56,4.95,7.8,1
2016-11-10T12:00,0.56,4.95,7.95,2
2016-11-10T13:00,0.56,5.0,8.0,2
2016-11-10T14:00,0.56,5.05,8.05,3
2016-11-10T15:00,0.56,5.05,8.05,4
2016-11-10T16:00,0.58,5.1,8.05,4
2016-11-10T17:00,0.58,5.1,6.1,4
2016-11-10T18:00,0.58,5.15,6.05,4
2016-11-10T19:00,0.58,5.2,6.05,4
2016-11-10T20:00,0.58,5.25,6.05,5
2016-11-10T21:00,0.58,5.25,6.1,5
2016-11-10T22:00,0.56,5.35,6.1,5
2016-11-10T23:00,0.56,5.35,6.15,6
2016-11-11T00:00,0.56,5.4,6.2,6
2016-11-11T01:00,0.54,5.35,6.2,7
2016-11-11T02:00,0.54,5.35,6.25,7
2016-11-11T03:00,0.54,5.3,6.25,8
2016-11-11T04:00,0.56,5.2,6.3,9
2016-11-11T05:00,0.58,5.15,6.3,11
2016-11-11T06:00,0.58,5.05,6.3,12
2016-11-11T07:00,0.6,5.05,6.25,14
2016-11-11T08:00,0.62,5.05,6.25,15
2016-11-11T09:00,0.64,5.0,6.25,15
2016-11-11T10:00,0.66,5.05,6.2,15
2016-11-11T11:00,0.66,5.1,6.25,16
2016-11-11T12:00,0.78,5.45,6.6,16
2016-11-11T13:00,0.78,5.55,6.75,16
2016-11-11T14:00,0.8,5.6,6.85,16
2016-11-11T15:00,0.8,5.65,6.9,16
2016-11-11T16:00,0.8,5.7,7.05,16
2016-11-11T17:00,0.8,5.65,7.15,14
2016-11-11T18:00,0.78,5.55,7.25,11
2016-11-11T19:00,0.78,5.45,7.3,9
2016-11-11T20:00,0.78,5.3,7.3,4
2016-11-11T21:00,0.78,5.15,7.3,359
2016-11-11T22:00,0.74,5.2,7.3,357
2016-11-11T23:00,0.72,5.25,7.25,357
2016-11-12T00:00,0.82,5.65,7.8,354
2016-11-12T01:00,0.8,5.6,7.8,352
2016-11-12T02:00,0.78,5.6,7.75,350
2016-11-12T03:00,0.76,5.55,7.7,349
2016-11-12T04:00,0.72,5.55,7.65,350
2016-11-12T05:00,0.7,5.5,7.6,350
2016-11-12T06:00,0.68,5.45,7.55,350
2016-11-12T07:00,0.66,5.4,7.5,350
2016-11-12T08:00,0.64,5.3,7.4,350
2016-11-12T09:00,0.64,5.1,7.35,348
2016-11-12T10:00,0.62,5.05,7.25,346
2016-11-12T11:00,0.6,5.0,6.95,345
2016-11-12T12:00,0.58,4.95,6.65,345
2016-11-12T13:00,0.58,4.9,6.55,344
2016-11-12T14:00,0.56,4.9,6.45,344
2016-11-12T15:00,0.54,4.9,6.4,344
2016-11-12T16:00,0.54,4.9,6.4,345
2016-11-12T17:00,0.52,4.9,6.35,345
2016-11-12T18:00,0.52,4.85,6.3,346
2016-11-12T19:00,0.52,4.85,6.3,345
2016-11-12T20:00,0.52,4.85,6.3,345
2016-11-12T21:00,0.5,4.8,6.25,345
2016-11-12T22:00,0.5,4.85,6.25,346
2016-11-12T23:00,0.5,4.9,6.25,348
2016-11-13T00:00,0.48,4.9,6.25,348
2016-11-13T01:00,0.48,4.95,6.25,349
2016-11-13T02:00,0.48,5.0,6.25,351
2016-11-13T03:00,0.48,5.05,6.25,352
2016-11-13T04:00,0.46,5.1,6.25,353
2016-11-13T05:00,0.46,5.15,6.25,354
2016-11-13T06:00,0.46,5.15,6.25,355
2016-11-13T07:00,0.46,5.2,6.25,356
2016-11-13T08:00,0.46,5.25,6.25,357
2016-11-13T09:00,0.44,5.3,6.3,358
2016-11-13T10:00,0.44,5.25,6.3,357
2016-11-13T11:00,0.44,5.2,6.3,357
2016-11-13T12:00,0.58,5.9,6.95,357
2016-11-13T13:00,0.58,6.0,7.15,358
2016-11-13T14:00,0.58,5.95,7.3,358
2016-11-13T15:00,0.56,5.9,7.4,358
2016-11-13T16:00,0.56,5.75,7.4,358
2016-11-13T17:00,0.54,5.55,7.35,357
2016-11-13T18:00,0.54,5.45,7.3,356
2016-11-13T19:00,0.52,5.4,7.1,355
2016-11-13T20:00,0.52,5.35,6.85,355
2016-11-13T21:00,0.5,5.25,6.6,355
2016-11-13T22:00,0.5,5.05,6.55,353
2016-11-13T23:00,0.5,4.9,6.5,351
2016-11-14T00:00,0.5,4.7,6.45,348
2016-11-14T01:00,0.5,4.7,6.4,347
2016-11-14T02:00,0.48,4.7,6.35,348
2016-11-14T03:00,0.48,4.65,6.3,348
2016-11-14T04:00,0.48,4.6,6.3,347
2016-11-14T05:00,0.48,4.5,6.25,345
2016-11-14T06:00,0.48,4.4,6.25,342
2016-11-14T07:00,0.46,4.4,6.2,342
2016-11-14T08:00,0.46,4.45,6.2,343
2016-11-14T09:00,0.44,4.45,6.15,345
2016-11-14T10:00,0.44,4.35,6.1,342
2016-11-14T11:00,0.5,4.4,6.2,338
2016-11-14T12:00,0.52,4.4,6.2,336
2016-11-14T13:00,0.52,4.5,6.25,337
2016-11-14T14:00,0.54,4.55,6.3,339
2016-11-14T15:00,0.54,4.65,6.35,340
2016-11-14T16:00,0.56,4.65,6.35,339
2016-11-14T17:00,0.58,4.65,6.4,338
2016-11-14T18:00,0.58,4.7,6.4,338
2016-11-14T19:00,0.6,4.65,6.45,335
2016-11-14T20:00,0.6,4.55,6.45,331
2016-11-14T21:00,0.6,4.65,6.45,332
2016-11-14T22:00,0.6,4.7,6.5,335
2016-11-14T23:00,0.6,4.6,6.5,334
2016-11-15T00:00,0.64,4.5,6.6,328
2016-11-15T01:00,0.66,4.35,6.6,322
2016-11-15T02:00,0.68,4.3,6.65,316
2016-11-15T03:00,0.7,4.25,3.6,311
2016-11-15T04:00,0.72,4.2,3.65,303
2016-11-15T05:00,0.76,4.1,3.8,291
2016-11-15T06:00,0.82,4.05,3.9,280
2016-11-15T07:00,0.88,4.05,3.95,276
2016-11-15T08:00,0.88,4.15,4.0,274
2016-11-15T09:00,0.88,4.2,4.1,273
2016-11-15T10:00,0.94,4.15,4.15,267
2016-11-15T11:00,0.96,4.2,4.25,264
2016-11-15T12:00,1.12,4.7,4.75,266
2016-11-15T13:00,1.04,4.8,4.8,271
2016-11-15T14:00,0.96,4.9,4.8,276
2016-11-15T15:00,0.9,5.0,4.85,280
2016-11-15T16:00,0.86,5.0,4.85,284
2016-11-15T17:00,0.84,5.05,4.85,287
2016-11-15T18:00,0.8,5.1,4.8,292
2016-11-15T19:00,0.76,5.15,4.8,297
2016-11-15T20:00,0.72,5.15,4.8,301
2016-11-15T21:00,0.7,5.15,4.8,304
2016-11-15T22:00,0.68,5.2,4.8,307
2016-11-15T23:00,0.64,5.25,7.95,311
2016-11-16T00:00,0.62,5.25,7.75,314
2016-11-16T01:00,0.6,5.25,7.6,316
2016-11-16T02:00,0.6,5.2,7.5,318
2016-11-16T03:00,0.58,5.2,7.45,320
2016-11-16T04:00,0.56,5.15,6.5,321
2016-11-16T05:00,0.54,5.1,6.45,322
2016-11-16T06:00,0.54,5.1,6.45,323
2016-11-16T07:00,0.52,5.1,6.4,324
2016-11-16T08:00,0.5,5.1,6.4,325
2016-11-16T09:00,0.5,5.05,6.35,325
2016-11-16T10:00,0.48,5.05,6.35,325
2016-11-16T11:00,0.48,5.0,6.3,325
2016-11-16T12:00,0.48,4.95,6.3,324
2016-11-16T13:00,0.48,4.8,6.25,321
2016-11-16T14:00,0.48,4.75,6.2,319
2016-11-16T15:00,0.46,4.7,6.2,318
